date,lottery_nr,winning
30-12-2008,4633,"8,11,13,17,23,40"
27-12-2008,4632,"3,7,38,40,45,47"
25-12-2008,4631,"2,10,17,33,39,46"
23-12-2008,4630,"8,9,17,21,31,32"
20-12-2008,4629,"8,12,24,25,40,48"
18-12-2008,4628,"9,16,18,19,39,40"
16-12-2008,4627,"17,21,23,30,44,48"
13-12-2008,4626,"3,7,38,40,43,46"
11-12-2008,4625,"5,10,32,36,47,49"
09-12-2008,4624,"11,22,24,27,40,42"
06-12-2008,4623,"11,16,18,19,26,28"
04-12-2008,4622,"1,16,24,27,48,49"
02-12-2008,4621,"9,14,32,36,44,47"
29-11-2008,4620,"3,21,26,36,39,45"
27-11-2008,4619,"5,15,30,37,40,46"
25-11-2008,4618,"4,9,22,24,40,45"
22-11-2008,4617,"17,20,23,32,34,48"
20-11-2008,4616,"3,4,9,20,22,43"
18-11-2008,4615,"10,17,22,36,44,49"
15-11-2008,4614,"5,9,15,17,20,32"
13-11-2008,4613,"6,24,25,26,32,42"
11-11-2008,4612,"13,15,25,27,35,37"
08-11-2008,4611,"3,14,24,33,39,43"
06-11-2008,4610,"8,13,18,21,24,47"
04-11-2008,4609,"3,5,6,19,32,47"
01-11-2008,4608,"2,3,6,11,16,36"
30-10-2008,4607,"2,22,31,36,44,46"
28-10-2008,4606,"4,6,19,37,41,42"
25-10-2008,4605,"10,22,24,34,40,46"
23-10-2008,4604,"8,22,24,33,35,40"
21-10-2008,4603,"5,6,26,30,34,45"
18-10-2008,4602,"3,6,18,19,28,33"
16-10-2008,4601,"7,17,20,22,23,41"
14-10-2008,4600,"4,17,24,40,42,44"
11-10-2008,4599,"8,29,38,42,45,47"
09-10-2008,4598,"8,15,17,24,36,39"
07-10-2008,4597,"9,13,14,34,46,47"
04-10-2008,4596,"18,19,22,34,37,38"
02-10-2008,4595,"4,6,14,23,48,49"
30-09-2008,4594,"5,7,15,21,28,47"
27-09-2008,4593,"6,7,9,21,29,46"
25-09-2008,4592,"6,16,19,33,37,49"
23-09-2008,4591,"7,15,16,24,48,49"
20-09-2008,4590,"5,15,25,27,45,47"
18-09-2008,4589,"1,13,16,17,22,37"
16-09-2008,4588,"1,4,8,28,36,40"
13-09-2008,4587,"4,13,17,28,30,40"
11-09-2008,4586,"4,6,18,24,32,35"
09-09-2008,4585,"14,17,22,24,33,46"
06-09-2008,4584,"9,14,24,31,38,48"
04-09-2008,4583,"9,16,30,40,45,48"
02-09-2008,4582,"24,26,33,36,37,46"
30-08-2008,4581,"1,4,11,18,45,46"
28-08-2008,4580,"10,19,26,31,42,45"
26-08-2008,4579,"5,8,31,32,41,47"
23-08-2008,4578,"9,20,25,29,30,39"
21-08-2008,4577,"22,35,42,43,46,49"
19-08-2008,4576,"2,8,11,21,35,39"
16-08-2008,4575,"5,18,21,31,32,34"
14-08-2008,4574,"11,26,27,32,47,48"
12-08-2008,4573,"4,8,10,20,39,46"
09-08-2008,4572,"17,22,23,25,40,45"
07-08-2008,4571,"5,15,17,24,41,46"
05-08-2008,4570,"1,10,16,31,32,44"
02-08-2008,4569,"10,12,24,33,41,44"
31-07-2008,4568,"4,5,10,14,35,37"
29-07-2008,4567,"2,6,15,25,29,30"
26-07-2008,4566,"1,11,16,18,31,44"
24-07-2008,4565,"2,4,10,35,42,44"
22-07-2008,4564,"17,21,22,41,43,49"
19-07-2008,4563,"2,11,21,38,39,41"
17-07-2008,4562,"2,7,23,30,31,47"
15-07-2008,4561,"4,13,20,22,35,40"
12-07-2008,4560,"1,5,7,9,13,22"
10-07-2008,4559,"11,13,16,20,35,39"
08-07-2008,4558,"9,13,16,34,36,46"
05-07-2008,4557,"8,18,20,29,30,42"
03-07-2008,4556,"1,4,11,18,36,48"
01-07-2008,4555,"5,10,24,29,37,40"
28-06-2008,4554,"15,18,21,36,39,45"
26-06-2008,4553,"2,18,35,40,42,47"
24-06-2008,4552,"19,20,25,28,33,49"
21-06-2008,4551,"12,14,18,35,39,42"
19-06-2008,4550,"8,11,13,23,35,45"
17-06-2008,4549,"4,19,24,33,41,42"
14-06-2008,4548,"5,17,20,21,39,44"
12-06-2008,4547,"11,12,29,30,32,37"
10-06-2008,4546,"8,9,16,22,32,37"
07-06-2008,4545,"19,20,30,31,46,47"
05-06-2008,4544,"6,11,23,39,42,48"
03-06-2008,4543,"1,2,13,26,40,43"
31-05-2008,4542,"5,11,12,23,42,46"
29-05-2008,4541,"5,7,9,16,17,20"
27-05-2008,4540,"8,18,27,35,38,46"
24-05-2008,4539,"6,23,29,34,35,36"
22-05-2008,4538,"5,6,30,33,44,45"
20-05-2008,4537,"19,21,25,26,43,44"
17-05-2008,4536,"11,19,22,35,37,40"
15-05-2008,4535,"1,4,6,19,21,44"
13-05-2008,4534,"3,6,23,31,32,37"
10-05-2008,4533,"3,18,25,30,32,39"
08-05-2008,4532,"4,9,16,25,32,45"
06-05-2008,4531,"14,18,30,34,39,43"
03-05-2008,4530,"1,6,12,30,34,44"
01-05-2008,4529,"5,6,10,25,29,32"
29-04-2008,4528,"12,14,18,22,43,44"
26-04-2008,4527,"6,18,29,31,35,42"
24-04-2008,4526,"1,7,11,13,24,35"
22-04-2008,4525,"15,16,39,41,42,43"
19-04-2008,4524,"3,20,32,38,40,41"
17-04-2008,4523,"9,10,11,29,40,42"
15-04-2008,4522,"17,27,32,36,41,45"
12-04-2008,4521,"11,14,19,30,32,42"
31-12-2009,4790,"9,10,16,21,24,26"
10-04-2008,4520,"2,5,13,15,37,38"
08-04-2008,4519,"5,10,35,41,43,47"
05-04-2008,4518,"7,25,31,34,44,47"
03-04-2008,4517,"24,27,34,39,45,46"
01-04-2008,4516,"2,9,22,25,28,38"
29-03-2008,4515,"3,25,29,31,36,39"
27-03-2008,4514,"5,13,20,21,28,46"
25-03-2008,4513,"4,18,26,32,41,43"
22-03-2008,4512,"1,19,23,24,34,43"
20-03-2008,4511,"11,13,21,32,37,42"
18-03-2008,4510,"2,13,14,34,35,41"
15-03-2008,4509,"8,18,23,37,44,47"
13-03-2008,4508,"15,16,20,38,40,46"
11-03-2008,4507,"1,3,11,13,32,49"
08-03-2008,4506,"2,3,6,18,27,35"
06-03-2008,4505,"1,7,13,15,29,44"
04-03-2008,4504,"1,10,12,24,45,46"
01-03-2008,4503,"22,27,28,30,35,41"
28-02-2008,4502,"3,13,21,22,29,35"
26-02-2008,4501,"1,4,10,29,37,42"
23-02-2008,4500,"8,12,17,18,28,39"
21-02-2008,4499,"2,15,19,34,35,44"
19-02-2008,4498,"7,9,24,35,47,48"
16-02-2008,4497,"1,2,8,15,27,39"
14-02-2008,4496,"10,15,35,44,45,46"
12-02-2008,4495,"8,11,24,25,28,29"
09-02-2008,4494,"7,8,30,38,43,46"
07-02-2008,4493,"3,19,21,24,32,34"
05-02-2008,4492,"1,25,32,37,47,49"
02-02-2008,4491,"6,16,22,30,39,47"
31-01-2008,4490,"4,7,13,16,33,39"
29-01-2008,4489,"4,23,27,31,37,38"
26-01-2008,4488,"20,27,31,32,40,46"
24-01-2008,4487,"20,27,31,33,39,44"
22-01-2008,4486,"22,23,30,37,41,46"
19-01-2008,4485,"5,7,10,14,25,42"
17-01-2008,4484,"10,20,30,35,36,47"
15-01-2008,4483,"3,8,37,38,41,42"
12-01-2008,4482,"7,16,21,22,26,45"
10-01-2008,4481,"9,15,17,31,42,47"
08-01-2008,4480,"4,5,19,24,29,44"
05-01-2008,4479,"2,3,19,25,39,45"
03-01-2008,4478,"1,7,10,21,35,46"
31-12-2013,5416,"1,4,28,34,44,46"
29-12-2009,4789,"8,16,19,30,31,47"
26-12-2009,4788,"8,10,33,38,40,47"
24-12-2009,4787,"4,8,16,20,35,44"
22-12-2009,4786,"19,30,33,34,38,45"
19-12-2009,4785,"2,7,16,25,28,42"
17-12-2009,4784,"7,10,25,32,47,49"
15-12-2009,4783,"6,10,19,22,28,30"
12-12-2009,4782,"3,15,30,32,36,41"
10-12-2009,4781,"11,12,13,18,28,34"
08-12-2009,4780,"8,13,20,25,38,49"
05-12-2009,4779,"8,9,13,24,37,40"
03-12-2009,4778,"11,25,28,32,38,43"
01-12-2009,4777,"2,6,14,29,31,48"
28-11-2009,4776,"9,20,22,28,30,41"
26-11-2009,4775,"12,15,17,33,41,42"
24-11-2009,4774,"6,13,21,30,37,39"
21-11-2009,4773,"18,24,28,37,39,41"
19-11-2009,4772,"4,7,11,14,30,46"
17-11-2009,4771,"5,21,24,28,35,37"
14-11-2009,4770,"8,12,23,26,33,45"
12-11-2009,4769,"21,24,35,41,48,49"
10-11-2009,4768,"14,18,21,24,33,41"
07-11-2009,4767,"1,2,3,5,7,17"
05-11-2009,4766,"5,6,20,32,34,42"
03-11-2009,4765,"12,14,17,21,25,36"
31-10-2009,4764,"9,16,27,30,31,42"
29-10-2009,4763,"6,23,24,25,31,44"
27-10-2009,4762,"6,12,16,18,19,48"
24-10-2009,4761,"6,11,15,19,29,39"
22-10-2009,4760,"10,19,34,36,38,48"
20-10-2009,4759,"4,7,20,45,47,48"
17-10-2009,4758,"4,6,30,33,36,39"
15-10-2009,4757,"9,13,24,25,30,35"
13-10-2009,4756,"4,18,23,27,33,34"
10-10-2009,4755,"3,6,12,13,16,47"
08-10-2009,4754,"8,12,17,25,29,40"
06-10-2009,4753,"12,20,21,34,36,38"
03-10-2009,4752,"1,10,19,20,24,48"
01-10-2009,4751,"4,16,19,27,28,30"
29-09-2009,4750,"6,14,28,44,45,48"
26-09-2009,4749,"18,26,35,42,43,46"
24-09-2009,4748,"10,14,16,17,37,48"
28-12-2013,5415,"1,6,17,19,27,47"
26-12-2013,5414,"7,10,14,24,30,43"
24-12-2013,5413,"2,4,9,24,41,43"
21-12-2013,5412,"18,27,28,38,43,44"
19-12-2013,5411,"12,19,20,22,23,24"
17-12-2013,5410,"5,15,16,27,45,48"
14-12-2013,5409,"12,15,20,33,35,38"
12-12-2013,5408,"1,11,14,24,33,39"
10-12-2013,5407,"7,25,31,32,35,45"
07-12-2013,5406,"8,23,32,41,44,49"
05-12-2013,5405,"10,11,36,41,45,48"
03-12-2013,5404,"13,14,17,31,37,42"
30-11-2013,5403,"6,18,19,25,30,41"
28-11-2013,5402,"4,10,18,25,33,47"
26-11-2013,5401,"8,20,27,32,36,44"
23-11-2013,5400,"1,12,27,34,36,44"
21-11-2013,5399,"7,8,10,45,46,48"
19-11-2013,5398,"7,10,11,12,19,27"
16-11-2013,5397,"4,12,15,20,32,44"
14-11-2013,5396,"22,23,34,35,39,49"
12-11-2013,5395,"11,12,16,23,38,46"
09-11-2013,5394,"8,16,23,24,29,48"
07-11-2013,5393,"3,24,38,41,42,49"
05-11-2013,5392,"18,29,38,39,43,48"
02-11-2013,5391,"9,19,31,37,44,45"
31-10-2013,5390,"2,4,18,20,22,29"
29-10-2013,5389,"1,12,27,33,40,44"
26-10-2013,5388,"12,13,16,28,40,47"
30-12-2010,4946,"9,13,24,26,40,49"
31-12-2016,5886,"3,6,18,20,37,46"
29-12-2012,5259,"9,16,17,29,31,34"
30-12-2014,5572,"5,6,7,17,26,29"
31-12-2015,5729,"6,8,16,23,37,41"
31-12-2011,5103,"3,6,10,16,32,38"
22-09-2009,4747,"13,15,29,37,41,47"
19-09-2009,4746,"19,22,25,26,34,43"
17-09-2009,4745,"13,25,37,45,47,48"
15-09-2009,4744,"13,14,21,27,30,34"
12-09-2009,4743,"9,11,32,39,40,44"
10-09-2009,4742,"9,11,14,18,21,39"
08-09-2009,4741,"4,7,19,26,35,48"
05-09-2009,4740,"14,15,17,33,44,45"
03-09-2009,4739,"2,15,21,22,24,25"
01-09-2009,4738,"8,20,34,43,45,48"
29-08-2009,4737,"7,10,18,24,25,46"
27-08-2009,4736,"5,13,25,37,40,42"
25-08-2009,4735,"3,7,21,34,41,45"
22-08-2009,4734,"6,13,19,40,41,43"
20-08-2009,4733,"3,5,18,19,33,47"
18-08-2009,4732,"7,14,17,26,31,41"
15-08-2009,4731,"1,7,29,35,38,45"
13-08-2009,4730,"10,23,24,26,44,45"
11-08-2009,4729,"6,7,14,25,39,42"
08-08-2009,4728,"3,4,9,13,17,24"
06-08-2009,4727,"2,7,19,20,35,36"
04-08-2009,4726,"9,15,18,31,42,44"
01-08-2009,4725,"5,9,10,20,29,39"
30-07-2009,4724,"8,16,25,26,29,43"
28-07-2009,4723,"7,8,27,28,31,41"
25-07-2009,4722,"1,8,39,44,45,46"
23-07-2009,4721,"9,16,18,40,42,43"
21-07-2009,4720,"13,20,21,28,30,36"
18-07-2009,4719,"6,7,22,23,38,46"
16-07-2009,4718,"3,7,16,18,28,47"
14-07-2009,4717,"13,25,29,33,36,49"
11-07-2009,4716,"12,13,31,36,37,42"
09-07-2009,4715,"11,12,29,38,44,49"
07-07-2009,4714,"3,6,9,12,25,26"
04-07-2009,4713,"13,30,32,33,35,43"
02-07-2009,4712,"4,11,30,32,33,44"
30-06-2009,4711,"17,22,25,31,33,42"
27-06-2009,4710,"16,20,23,24,36,46"
25-06-2009,4709,"7,10,24,25,29,30"
23-06-2009,4708,"2,5,21,30,38,39"
20-06-2009,4707,"2,15,28,33,38,42"
18-06-2009,4706,"2,15,17,37,39,48"
16-06-2009,4705,"3,14,28,35,40,41"
13-06-2009,4704,"3,7,21,33,36,45"
11-06-2009,4703,"21,23,31,35,39,41"
09-06-2009,4702,"10,23,31,32,41,47"
06-06-2009,4701,"14,17,21,26,44,48"
04-06-2009,4700,"17,18,26,32,40,42"
30-12-2017,6042,"1,12,17,21,43,48"
24-10-2013,5387,"10,21,30,41,43,44"
22-10-2013,5386,"13,15,17,23,33,42"
19-10-2013,5385,"4,10,25,31,37,44"
17-10-2013,5384,"5,7,22,35,37,48"
15-10-2013,5383,"4,6,8,14,27,42"
12-10-2013,5382,"3,15,18,28,34,45"
10-10-2013,5381,"1,5,27,31,36,48"
08-10-2013,5380,"1,12,32,34,37,46"
05-10-2013,5379,"1,5,17,18,27,40"
03-10-2013,5378,"5,9,15,20,41,45"
01-10-2013,5377,"4,10,11,21,28,39"
28-09-2013,5376,"4,13,14,28,31,34"
26-09-2013,5375,"2,23,26,29,38,48"
24-09-2013,5374,"1,7,23,32,36,46"
21-09-2013,5373,"4,16,17,22,33,34"
19-09-2013,5372,"5,16,17,23,24,33"
17-09-2013,5371,"2,8,15,25,26,46"
14-09-2013,5370,"2,6,19,35,41,45"
12-09-2013,5369,"17,30,33,44,48,49"
10-09-2013,5368,"3,8,15,18,24,41"
07-09-2013,5367,"8,28,30,32,34,37"
05-09-2013,5366,"4,11,16,34,44,47"
03-09-2013,5365,"9,16,22,25,32,43"
31-08-2013,5364,"2,3,11,14,16,27"
29-08-2013,5363,"7,10,12,18,27,49"
27-08-2013,5362,"2,30,39,45,46,47"
24-08-2013,5361,"1,2,4,6,20,47"
22-08-2013,5360,"2,3,17,26,30,42"
20-08-2013,5359,"4,18,26,31,33,42"
17-08-2013,5358,"5,9,18,23,43,45"
15-08-2013,5357,"3,7,13,29,34,46"
13-08-2013,5356,"1,13,22,26,32,44"
10-08-2013,5355,"6,14,16,18,25,43"
08-08-2013,5354,"2,15,19,30,37,48"
06-08-2013,5353,"2,9,19,33,43,49"
03-08-2013,5352,"11,21,25,26,42,46"
01-08-2013,5351,"12,23,24,29,42,49"
30-07-2013,5350,"8,18,25,28,29,32"
27-07-2013,5349,"1,4,20,36,37,44"
25-07-2013,5348,"14,16,31,39,42,46"
23-07-2013,5347,"8,23,24,25,29,35"
20-07-2013,5346,"1,4,35,40,41,44"
18-07-2013,5345,"2,9,12,26,29,33"
16-07-2013,5344,"13,17,19,22,28,46"
13-07-2013,5343,"12,14,16,29,34,37"
11-07-2013,5342,"2,17,24,31,34,39"
09-07-2013,5341,"2,3,21,22,24,45"
06-07-2013,5340,"6,14,29,31,41,47"
04-07-2013,5339,"2,3,7,11,19,23"
02-07-2013,5338,"2,13,29,31,38,47"
29-06-2013,5337,"3,13,25,26,31,34"
27-06-2013,5336,"1,4,5,29,36,38"
25-06-2013,5335,"1,27,31,32,39,41"
28-12-2010,4945,"7,19,29,41,42,47"
25-12-2010,4944,"5,13,18,23,39,47"
23-12-2010,4943,"2,12,29,34,43,48"
21-12-2010,4942,"15,17,32,38,39,40"
18-12-2010,4941,"10,19,21,33,39,45"
16-12-2010,4940,"4,9,31,39,42,46"
14-12-2010,4939,"11,15,23,31,39,41"
11-12-2010,4938,"6,13,15,18,44,46"
09-12-2010,4937,"4,15,16,17,30,40"
07-12-2010,4936,"13,22,24,27,36,37"
04-12-2010,4935,"1,8,26,29,38,43"
02-12-2010,4934,"13,15,25,30,37,42"
30-11-2010,4933,"1,13,18,25,26,29"
27-11-2010,4932,"5,7,19,29,34,42"
25-11-2010,4931,"19,22,25,28,40,46"
23-11-2010,4930,"12,15,20,36,42,44"
20-11-2010,4929,"1,3,10,16,33,39"
18-11-2010,4928,"7,20,21,26,32,38"
16-11-2010,4927,"7,25,34,39,40,41"
13-11-2010,4926,"7,15,20,26,37,41"
11-11-2010,4925,"5,15,16,28,30,35"
09-11-2010,4924,"1,12,22,28,40,47"
06-11-2010,4923,"2,19,25,27,36,39"
04-11-2010,4922,"9,25,29,41,43,46"
02-11-2010,4921,"10,11,13,14,38,48"
30-10-2010,4920,"5,9,18,23,35,42"
28-10-2010,4919,"7,18,21,24,28,41"
26-10-2010,4918,"8,21,24,27,38,44"
23-10-2010,4917,"8,13,14,33,34,39"
21-10-2010,4916,"12,22,27,31,36,40"
19-10-2010,4915,"12,21,25,33,38,48"
16-10-2010,4914,"14,25,26,38,42,43"
14-10-2010,4913,"2,6,10,26,28,47"
12-10-2010,4912,"8,16,32,33,47,48"
09-10-2010,4911,"8,18,22,23,29,35"
07-10-2010,4910,"3,11,13,14,17,37"
05-10-2010,4909,"7,14,16,36,38,44"
02-10-2010,4908,"1,4,7,13,41,43"
30-09-2010,4907,"6,9,16,17,26,48"
28-09-2010,4906,"15,24,27,31,36,44"
25-09-2010,4905,"24,26,28,33,35,47"
23-09-2010,4904,"20,22,30,31,34,35"
21-09-2010,4903,"3,14,16,30,32,39"
18-09-2010,4902,"5,13,14,16,17,43"
16-09-2010,4901,"11,13,16,22,38,49"
14-09-2010,4900,"18,23,37,39,43,49"
29-12-2016,5885,"6,16,27,28,31,36"
27-12-2016,5884,"14,15,25,27,30,49"
24-12-2016,5883,"7,8,14,19,25,28"
22-12-2016,5882,"20,23,25,36,43,48"
20-12-2016,5881,"11,18,25,31,37,49"
17-12-2016,5880,"7,33,37,45,47,48"
15-12-2016,5879,"4,6,7,24,28,31"
13-12-2016,5878,"2,12,16,41,42,46"
10-12-2016,5877,"3,13,18,21,23,38"
08-12-2016,5876,"6,16,20,24,48,49"
06-12-2016,5875,"18,42,45,46,48,49"
03-12-2016,5874,"8,22,29,38,41,47"
01-12-2016,5873,"16,20,29,36,42,49"
29-11-2016,5872,"5,8,15,24,29,41"
26-11-2016,5871,"6,13,43,44,46,49"
24-11-2016,5870,"1,2,12,17,27,40"
22-11-2016,5869,"2,17,20,22,46,48"
19-11-2016,5868,"3,5,11,34,48,49"
17-11-2016,5867,"10,17,19,34,41,46"
15-11-2016,5866,"4,6,10,22,24,38"
12-11-2016,5865,"10,11,24,33,35,47"
10-11-2016,5864,"7,11,29,46,47,48"
08-11-2016,5863,"5,8,24,31,44,45"
05-11-2016,5862,"6,7,17,22,25,42"
03-11-2016,5861,"7,8,17,22,26,38"
01-11-2016,5860,"3,6,26,37,43,45"
29-10-2016,5859,"1,28,29,37,44,49"
27-10-2016,5858,"2,9,21,24,35,43"
25-10-2016,5857,"9,16,21,28,32,34"
22-10-2016,5856,"11,12,15,18,25,29"
27-12-2012,5258,"3,10,26,39,43,44"
25-12-2012,5257,"1,9,13,15,18,42"
22-12-2012,5256,"2,14,22,43,44,48"
20-12-2012,5255,"13,15,18,21,37,40"
18-12-2012,5254,"4,19,21,23,32,38"
15-12-2012,5253,"4,5,8,25,33,34"
13-12-2012,5252,"6,8,12,17,29,32"
11-12-2012,5251,"10,11,29,35,39,44"
08-12-2012,5250,"10,13,16,30,35,43"
06-12-2012,5249,"2,18,27,32,33,43"
04-12-2012,5248,"3,4,14,26,28,32"
01-12-2012,5247,"8,12,37,44,46,48"
29-11-2012,5246,"4,6,10,13,18,39"
27-11-2012,5245,"2,3,6,8,45,49"
24-11-2012,5244,"3,10,20,34,44,47"
22-11-2012,5243,"7,17,21,27,41,49"
20-11-2012,5242,"1,9,23,30,35,49"
17-11-2012,5241,"1,2,10,23,34,41"
15-11-2012,5240,"11,31,34,36,38,47"
13-11-2012,5239,"2,6,15,23,26,34"
10-11-2012,5238,"3,5,25,26,31,36"
08-11-2012,5237,"7,13,17,34,36,40"
06-11-2012,5236,"5,37,40,41,45,47"
03-11-2012,5235,"4,7,17,27,28,40"
01-11-2012,5234,"7,9,26,33,34,46"
30-10-2012,5233,"10,13,29,33,36,43"
27-10-2012,5232,"12,20,26,35,36,41"
25-10-2012,5231,"7,24,25,41,45,47"
23-10-2012,5230,"3,8,20,35,37,41"
20-10-2012,5229,"3,9,19,28,29,37"
18-10-2012,5228,"3,10,12,25,28,38"
16-10-2012,5227,"4,21,36,37,38,44"
13-10-2012,5226,"11,21,22,23,36,49"
11-10-2012,5225,"2,4,16,37,38,48"
09-10-2012,5224,"2,11,12,23,35,37"
06-10-2012,5223,"16,19,32,33,40,48"
04-10-2012,5222,"3,8,18,22,27,33"
02-10-2012,5221,"5,6,35,41,46,47"
29-09-2012,5220,"2,10,17,23,35,42"
27-09-2012,5219,"6,7,9,16,30,43"
27-12-2014,5571,"4,20,21,24,27,46"
25-12-2014,5570,"4,19,28,34,36,38"
23-12-2014,5569,"4,9,21,23,28,49"
20-12-2014,5568,"1,14,20,31,35,41"
18-12-2014,5567,"16,19,31,38,43,46"
16-12-2014,5566,"3,10,27,30,32,36"
13-12-2014,5565,"5,6,8,19,40,44"
11-12-2014,5564,"11,18,19,31,43,47"
09-12-2014,5563,"23,24,41,42,47,49"
06-12-2014,5562,"7,15,34,37,39,42"
04-12-2014,5561,"15,30,31,37,43,47"
02-12-2014,5560,"3,7,18,40,46,47"
29-11-2014,5559,"4,5,21,30,31,49"
27-11-2014,5558,"5,8,10,19,23,40"
25-11-2014,5557,"1,5,12,18,29,34"
22-11-2014,5556,"10,13,20,22,32,49"
20-11-2014,5555,"2,21,27,36,38,44"
18-11-2014,5554,"3,7,12,23,25,31"
15-11-2014,5553,"5,11,21,27,39,49"
13-11-2014,5552,"5,11,14,21,36,47"
11-11-2014,5551,"2,3,11,13,28,31"
08-11-2014,5550,"3,22,23,29,35,48"
06-11-2014,5549,"11,14,17,19,25,26"
04-11-2014,5548,"5,20,26,39,42,43"
01-11-2014,5547,"1,6,20,34,41,47"
30-10-2014,5546,"2,3,27,28,43,48"
28-10-2014,5545,"3,5,12,26,39,42"
25-10-2014,5544,"15,20,31,35,39,49"
23-10-2014,5543,"16,22,30,38,40,47"
21-10-2014,5542,"11,14,20,39,43,46"
18-10-2014,5541,"12,13,17,32,42,47"
16-10-2014,5540,"8,18,27,30,38,43"
14-10-2014,5539,"6,11,14,31,34,48"
11-10-2014,5538,"13,23,32,36,39,43"
09-10-2014,5537,"1,15,25,33,35,44"
07-10-2014,5536,"14,16,23,27,30,32"
04-10-2014,5535,"5,15,17,26,40,45"
02-10-2014,5534,"1,8,12,15,40,46"
30-09-2014,5533,"4,22,33,34,45,48"
27-09-2014,5532,"11,29,33,41,42,47"
25-09-2014,5531,"5,17,24,32,41,44"
23-09-2014,5530,"8,34,38,39,42,43"
20-09-2014,5529,"15,17,25,28,46,47"
18-09-2014,5528,"1,2,22,28,40,46"
29-12-2015,5728,"12,24,34,35,38,48"
26-12-2015,5727,"2,12,29,32,35,38"
24-12-2015,5726,"1,8,12,16,22,37"
22-12-2015,5725,"2,6,19,28,43,49"
19-12-2015,5724,"11,21,22,33,40,44"
17-12-2015,5723,"12,17,18,19,21,28"
15-12-2015,5722,"2,7,10,18,29,33"
12-12-2015,5721,"4,5,26,27,30,34"
10-12-2015,5720,"1,15,17,19,25,32"
08-12-2015,5719,"18,24,41,43,44,47"
05-12-2015,5718,"3,11,37,44,46,47"
03-12-2015,5717,"17,32,35,39,41,44"
01-12-2015,5716,"5,21,31,38,39,47"
28-11-2015,5715,"12,14,18,25,36,45"
26-11-2015,5714,"4,14,20,22,35,42"
24-11-2015,5713,"2,20,23,26,45,48"
21-11-2015,5712,"5,12,32,39,44,46"
19-11-2015,5711,"1,20,23,24,28,41"
17-11-2015,5710,"7,12,17,27,38,45"
14-11-2015,5709,"17,23,25,26,37,44"
12-11-2015,5708,"7,10,18,33,43,44"
10-11-2015,5707,"5,6,10,15,30,35"
07-11-2015,5706,"7,8,14,26,38,40"
05-11-2015,5705,"3,7,9,17,20,37"
03-11-2015,5704,"15,25,26,29,32,43"
31-10-2015,5703,"3,7,19,39,46,48"
29-10-2015,5702,"13,20,25,37,46,49"
27-10-2015,5701,"2,20,35,37,38,46"
24-10-2015,5700,"17,21,28,29,39,45"
22-10-2015,5699,"4,14,16,26,28,34"
29-12-2011,5102,"7,14,19,32,42,46"
27-12-2011,5101,"2,11,12,16,21,36"
24-12-2011,5100,"1,13,15,19,42,45"
22-12-2011,5099,"6,19,21,23,27,48"
20-12-2011,5098,"8,9,13,30,36,42"
17-12-2011,5097,"1,3,26,37,44,49"
15-12-2011,5096,"1,24,35,41,43,48"
13-12-2011,5095,"22,24,30,41,44,46"
10-12-2011,5094,"11,17,23,38,42,46"
08-12-2011,5093,"4,18,29,38,46,48"
06-12-2011,5092,"13,14,15,19,36,44"
03-12-2011,5091,"11,23,38,40,41,46"
01-12-2011,5090,"2,22,25,30,37,42"
29-11-2011,5089,"3,26,28,32,36,39"
26-11-2011,5088,"1,16,19,29,35,44"
24-11-2011,5087,"9,10,15,27,39,44"
22-11-2011,5086,"6,9,19,28,31,35"
19-11-2011,5085,"3,14,16,21,22,29"
17-11-2011,5084,"4,6,11,15,25,49"
15-11-2011,5083,"6,27,34,37,38,40"
12-11-2011,5082,"2,12,28,35,38,40"
10-11-2011,5081,"2,7,8,13,21,26"
08-11-2011,5080,"3,4,5,9,29,39"
05-11-2011,5079,"5,6,18,27,46,49"
03-11-2011,5078,"1,5,9,24,28,45"
01-11-2011,5077,"4,5,25,37,44,45"
29-10-2011,5076,"3,25,26,34,38,40"
27-10-2011,5075,"7,16,26,30,31,40"
25-10-2011,5074,"4,16,34,35,41,47"
22-10-2011,5073,"11,12,23,27,43,49"
20-10-2011,5072,"6,9,16,32,42,47"
18-10-2011,5071,"7,11,13,18,26,27"
15-10-2011,5070,"1,3,13,15,29,35"
13-10-2011,5069,"10,13,15,17,19,21"
11-10-2011,5068,"4,6,25,29,32,47"
08-10-2011,5067,"2,5,18,26,27,46"
06-10-2011,5066,"6,16,20,22,38,40"
04-10-2011,5065,"12,24,32,40,44,47"
01-10-2011,5064,"15,23,27,29,33,41"
29-09-2011,5063,"11,32,33,38,40,44"
27-09-2011,5062,"14,15,25,27,37,40"
24-09-2011,5061,"6,7,12,13,40,43"
22-09-2011,5060,"3,8,15,19,29,35"
20-09-2011,5059,"6,20,26,30,32,33"
17-09-2011,5058,"8,10,20,38,42,45"
15-09-2011,5057,"6,11,19,34,35,42"
13-09-2011,5056,"9,10,28,32,41,49"
02-06-2009,4699,"8,24,31,32,34,44"
30-05-2009,4698,"4,9,29,32,37,46"
28-05-2009,4697,"1,7,10,18,24,49"
26-05-2009,4696,"6,9,10,13,35,37"
23-05-2009,4695,"9,16,26,33,38,47"
21-05-2009,4694,"12,17,23,27,28,42"
19-05-2009,4693,"1,7,19,31,32,40"
16-05-2009,4692,"4,11,30,36,39,42"
14-05-2009,4691,"1,3,6,22,24,48"
